PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
SmarTa00,Tanzel Smart,Los Angeles Rams,DT,LB/DL,3,73,295,2020,3,0,1,2.407386257,1.875634953,1.833069102,1.595317952,0.944926893,0.082363499,-0.148120946,0,0,0,3.440791881,3.21449468,3.369933665,3.296878879,3.132502307,2.804896664,2.719889437,356,0.539393939,8.590577709,391,0.592424242
CarrJo00,Josh Carraway,Los Angeles Rams,DE,LB/DL,3,75,242,2020,0,0,0,1.116194498,0.668736681,0.51799493,0.130512625,-0.091081535,-0.253297177,-0.381905689,0,0,0,3.287103171,3.036098845,3.127921827,3.115151524,2.733261772,2.616152735,2.360662896,566,0.857575758,1.707154332,568,0.860606061
WhitAn20,Andrew Whitworth,Los Angeles Rams,T,OL,14,79,330,2020,16,12,9,8.862581485,7.858314797,2.446864187,0.868375193,-0.176690547,-0.911934147,-1.162610471,0,0,0,3.514118088,8.455540412,6.873203338,4.156481981,1.704347677,4.180882861,1.877515725,12,0.028571429,17.7849005,154,0.366666667
KuppCo00,Cooper Kupp,Los Angeles Rams,WR,WR,3,74,208,2020,9,6,9,8.707551086,7.605043054,6.19155255,5.503421553,3.371026925,1.640273686,-0.058446917,0,0,0,4.379622969,4.644058446,4.797552115,3.771255183,4.160293701,4.145680596,4.041259348,9,0.02866242,32.96042194,24,0.076433121
KoloJe00,Jeremiah Kolone,Los Angeles Rams,G,OL,6,75,316,2020,0,0,0,1.909374668,1.231723542,0.841740047,-0.021731836,-0.186226555,-0.4326771,-0.58374507,0,0,0,4.656380962,4.134150613,3.680301501,4.210087682,3.804821477,3.065203049,2.259852249,331,0.788095238,2.758457695,377,0.897619048
JoseSe00,Sebastian Joseph,Los Angeles Rams,DT,LB/DL,2,76,310,2020,,0,6,5.65942209,5.297144038,5.40506675,4.908824632,4.49461435,3.501448412,2.43150495,,0,0,3.728810743,3.732327624,3.741561351,3.843442214,3.594505802,3.559282191,3.368301043,134,0.203030303,31.69802522,71,0.107575758
PatrNa00,Natrez Patrick,Los Angeles Rams,LB,LB/DL,1,75,242,2020,,,1,1.671827462,1.842808653,2.035872339,1.972140051,1.706722719,1.208970335,0.6348008,,,0,3.053650811,3.303460347,3.16228192,3.12874009,3.048453279,2.890525258,2.818677911,468,0.709090909,11.07314236,322,0.487878788
GervJa00,Jake Gervase,Los Angeles Rams,DB,DB,1,73,212,2020,,,0,0.983029352,0.947951186,1.046932512,1.074670705,0.763891221,0.37881291,-0.004947403,,,0,3.027180294,2.899894715,2.799870274,2.853357849,2.596363048,2.467836868,2.203086127,389,0.820675105,5.190340484,299,0.630801688
HowaTr00,Travin Howard,Los Angeles Rams,OLB,LB/DL,2,73,219,2020,,0,1,2.137197755,1.741143561,1.747080032,1.478788216,0.967315147,0.333404325,-0.092167964,,0,0,3.584927312,3.027600118,3.193573695,3.085804552,2.986082637,2.820943527,2.635856311,392,0.593939394,8.312761073,398,0.603030303
ReynJo00,Josh Reynolds,Los Angeles Rams,WR,WR,3,75,196,2020,1,4,3,4.187212715,3.431988547,2.78105177,2.158250535,1.040575445,0.249823083,-0.201806863,0,0,0,3.955995439,3.772319982,3.521174089,3.357147418,3.23538657,2.505500381,2.711296659,79,0.251592357,13.64709523,80,0.25477707
